Id,ActivityDate,Weekday,TotalDistance,TrackerDistance,Calories,SedentaryMinutes,LightlyActiveMinutes,ModeratelyActiveMinutes,VeryActiveMinutes,TotalActiveMinutes,SedentaryActiveDistance,LightlyActiveDistance,ModeratelyActiveDistance,VeryActiveDistance,StepTotal
1624580081,2016-05-12,Thursday,1.929999948,1.929999948,1002,890,107,0,0,107,0.009999999776,1.919999957,0,0,2971
2022484408,2016-05-12,Thursday,6.409999847,6.409999847,1853,728,236,16,16,268,0,4.440000057,0.6700000167,1.279999971,9117
2026352035,2016-05-12,Thursday,5.510000229,5.510000229,1364,330,343,0,0,343,0,5.510000229,0,0,8891
2873212765,2016-05-12,Thursday,5.110000134,5.110000134,1431,720,268,0,0,268,0,5.110000134,0,0,7566
4020332650,2016-05-12,Thursday,0.4199999869,0.4199999869,1120,721,21,0,0,21,0,0.4099999964,0,0,590
4388161847,2016-05-12,Thursday,2.589999914,2.589999914,1623,825,108,0,0,108,0,2.589999914,0,0,3369
4445114986,2016-05-12,Thursday,0.5199999809,0.5199999809,1212,380,58,0,0,58,0,0.5199999809,0,0,768
4558609924,2016-05-12,Thursday,4.170000076,4.170000076,1452,736,247,0,0,247,0,4.170000076,0,0,6307
4702921684,2016-05-12,Thursday,2.230000019,2.230000019,1240,241,68,0,0,68,0,2.230000019,0,0,2752
5553957443,2016-05-12,Thursday,2.039999962,2.039999962,741,222,48,6,8,62,0,1.059999943,0.400000006,0.5799999833,3121
6962181067,2016-05-12,Thursday,2.369999886,2.369999886,928,127,105,8,0,113,0,2.109999895,0.25,0,3587
7086361926,2016-05-12,Thursday,2.559999943,2.559999943,1199,343,58,4,5,67,0,1.889999986,0.2700000107,0.3799999952,3789
8378563200,2016-05-12,Thursday,3.619999886,3.619999886,1976,433,102,6,8,116,0,2.690000057,0.2700000107,0.6499999762,4561
8877689391,2016-05-12,Thursday,6.119999886,6.119999886,1849,770,137,1,23,161,0,4.25,0.03999999911,1.820000052,8064
8053475328,2016-05-12,Thursday,3.910000086,3.910000086,1505,839,39,4,28,71,0,0.7599999905,0.200000003,2.950000048,4998
2320127002,2016-05-12,Thursday,1.789999962,1.789999962,1125,830,128,0,0,128,0,1.789999962,0,0,2661
1503960366,2016-05-11,Wednesday,8.130000114,8.130000114,1783,669,251,23,36,310,0,4.550000191,1.00999999,2.559999943,12770
1644430081,2016-05-11,Wednesday,0.9700000286,0.9700000286,1276,713,49,0,0,49,0.009999999776,0.9499999881,0,0,1329
2026352035,2016-05-11,Wednesday,5.320000172,5.320000172,1698,569,330,0,0,330,0,5.320000172,0,0,8580
4319703577,2016-05-11,Wednesday,6.130000114,6.130000114,2232,574,311,18,3,332,0,5.179999828,0.7400000095,0.200000003,9129
4388161847,2016-05-11,Wednesday,7.840000153,7.840000153,2954,858,256,18,8,282,0,6.53000021,0.7900000215,0.5299999714,10201
4445114986,2016-05-11,Wednesday,6.110000134,6.110000134,2499,622,232,22,34,288,0,2.859999895,1,2.25,9105
4702921684,2016-05-11,Wednesday,7.960000038,7.960000038,3069,784,235,41,10,286,0,4.980000019,2.160000086,0.7799999714,9810
5553957443,2016-05-11,Wednesday,3.220000029,3.220000029,1693,628,195,0,0,195,0,3.220000029,0,0,4926
5577150313,2016-05-11,Wednesday,3.039999962,3.039999962,1665,257,63,15,45,123,0,0.8899999857,0.3000000119,1.830000043,4038
6962181067,2016-05-11,Wednesday,4.440000057,4.440000057,1855,709,199,7,24,230,0,2.650000095,0.3100000024,1.49000001,6722
7086361926,2016-05-11,Wednesday,6.519999981,6.519999981,2735,757,128,40,57,225,0,2.230000019,1.389999986,2.890000105,9572
8378563200,2016-05-11,Wednesday,7.25,7.25,3788,763,184,10,72,266,0,5.269999981,0.5899999738,1.389999986,9143
1503960366,2016-05-10,Tuesday,7.769999981,7.769999981,1859,746,214,31,46,291,0,3.25999999,1.159999967,3.349999905,12207
2026352035,2016-05-10,Tuesday,0.1599999964,0.1599999964,1141,1002,17,0,0,17,0,0.1599999964,0,0,254
3977333714,2016-05-10,Tuesday,8.779999733,8.779999733,1630,676,196,115,1,312,0,3.309999943,5.400000095,0.0700000003,13072
4020332650,2016-05-10,Tuesday,3.980000019,3.980000019,2926,774,206,0,0,206,0.03999999911,3.869999886,0,0,5546
4319703577,2016-05-10,Tuesday,6.369999886,6.369999886,2260,555,329,12,3,344,0,5.699999809,0.4600000083,0.2099999934,9487
4388161847,2016-05-10,Tuesday,7.920000076,7.920000076,3061,648,267,14,13,294,0,6.460000038,0.6499999762,0.8100000024,10299
4445114986,2016-05-10,Tuesday,2.630000114,2.630000114,2181,783,231,0,0,231,0,2.630000114,0,0,3915
4702921684,2016-05-10,Tuesday,8.609999657,8.609999657,3172,701,262,37,1,300,0,6.650000095,1.879999995,0.07999999821,10613
5553957443,2016-05-10,Tuesday,10.71000004,10.71000004,2335,707,265,40,61,366,0,5.199999809,1.610000014,3.869999886,16358
5577150313,2016-05-10,Tuesday,6.650000095,6.650000095,3841,639,194,37,104,335,0,3.349999905,0.75,2.559999943,8869
6962181067,2016-05-10,Tuesday,10.21000004,10.21000004,2361,626,275,34,62,371,0,4.989999771,1.75,3.470000029,15448
8378563200,2016-05-10,Tuesday,5.21999979,5.21999979,3586,840,152,13,63,228,0,3.920000076,0.6399999857,0.6600000262,6582
1503960366,2016-05-09,Monday,7.71999979,7.71999979,1819,835,206,11,46,263,0,3.74000001,0.5299999714,3.450000048,12022
2026352035,2016-05-09,Monday,6.619999886,6.619999886,1869,543,401,0,0,401,0,6.599999905,0,0,10685
